"","year","country","ISO3.x","region","number_of_attacks","av_rainfall_mm","av_temp_c","rgdpe","pop","eventsLT1hr","success","suicide_attack","confirmed_fatalities","confirmed_us_fatal","nkillter","nwound","nwoundus","nwoundte","involved_property","ransom","atktrg_gov","atktrg_diplom","atktrg_relig","atktrg_air","atktrg_military","atktrg_buss","atktrg_priv","with_explosives","with_sabotage","with_firearm","max_rainfall_mm","min_rainfall_mm","sd_rainfall_mm","max_temp_c","min_temp_c","sd_temp_c","emp","hc","labsh","xr","pl_con","csh_c","csh_g","csh_i","csh_x","csh_m"
"5626",2003,"Fiji","FJI","Australasia & Oceania",0,176.666666666667,24.3166666666667,4776.376953125,0.816627979278564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554.7,16.6,148.621375761811,26.3,21.8,1.64970153407068,0.301950007677078,2.4844446182251,0.488626480102539,1.89559996128082,0.50401645898819,0.64785635471344,0.233415350317955,0.201985701918602,0.225120916962624,-0.532028019428253
"5627",2004,"Fiji","FJI","Australasia & Oceania",0,199.391666666667,24.3333333333333,4931.154296875,0.81835401058197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524.6,28.1,168.982207015646,26.3,22.4,1.46990001721412,0.310300022363663,2.50550127029419,0.488626480102539,1.73294997215271,0.575198590755463,0.754426538944244,0.236226245760918,0.189731672406197,0.214005202054977,-0.566636025905609
"5628",2005,"Fiji","FJI","Australasia & Oceania",0,235.591666666667,24.4416666666667,4875.36865234375,0.821816980838776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760.7,19.2,202.2416127414,26.4,22,1.63287717810859,0.313184499740601,2.52673673629761,0.488626480102539,1.69096672534943,0.613949477672577,0.839470386505127,0.246858671307564,0.238098502159119,0.281893938779831,-0.770698070526123
"5629",2006,"Fiji","FJI","Australasia & Oceania",0,235.366666666667,24.1833333333333,5154.93798828125,0.827410995960236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442.6,83.3,113.504740256106,26.2,21.5,1.51167176171003,0.29899999499321,2.54815196990967,0.488626480102539,1.73118329048157,0.603236854076385,0.759509027004242,0.261656045913696,0.196783199906349,0.230955630540848,-0.679069995880127
"5630",2007,"Fiji","FJI","Australasia & Oceania",0,324.166666666667,24.7083333333333,5250.65966796875,0.834811985492706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878.6,14.9,261.167394363822,26.4,23.4,0.992204463288539,0.296487003564835,2.56655335426331,0.488626480102539,1.61028337478638,0.651014804840088,0.718383491039276,0.239908948540688,0.166210368275642,0.224243372678757,-0.600564062595367
"5631",2008,"Fiji","FJI","Australasia & Oceania",0,299.491666666667,24.2416666666667,5438.4326171875,0.84333997964859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650.4,16.8,198.160166891392,25.7,22.3,1.16810517376206,0.300000011920929,2.58117866516113,0.488626480102539,1.59370827674866,0.656697273254395,0.766352474689484,0.214255571365356,0.258393824100494,0.234069019556046,-0.68643856048584
"5632",2009,"Fiji","FJI","Australasia & Oceania",0,233.433333333333,24.0833333333333,5572.498046875,0.851966977119446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441.5,89.1,110.69315765446,25.8,22.4,1.28050652856476,0.308999985456467,2.59588718414307,0.488626480102539,1.95570838451385,0.525670111179352,0.684228479862213,0.213046699762344,0.197958454489708,0.153151944279671,-0.415824383497238
"5633",2010,"Fiji","FJI","Australasia & Oceania",0,210.975,24.5666666666667,5935.87744140625,0.859950006008148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615.6,15.2,192.332572408032,26.3,22.8,1.08152529776098,0.316000014543533,2.61067938804626,0.488626480102539,1.91830837726593,0.543373107910156,0.654803156852722,0.187493681907654,0.203705295920372,0.189479902386665,-0.4829241335392
"5634",2011,"Fiji","FJI","Australasia & Oceania",0,351.433333333333,24.375,6425.2607421875,0.867085993289948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592.4,97.3,165.968191549045,25.7,22.7,1.00916256911812,0.321000009775162,2.62062859535217,0.488626480102539,1.79319429397583,0.607792139053345,0.626715958118439,0.219632610678673,0.24579992890358,0.223186448216438,-0.55081444978714
"5635",2012,"Fiji","FJI","Australasia & Oceania",0,373.933333333333,24.125,6512.6318359375,0.873596012592316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1110.9,77.3,334.695811238513,25.9,22.5,1.20689308105188,0.326999992132187,2.63061547279358,0.488626480102539,1.78989386558533,0.623323738574982,0.636122643947601,0.251094818115234,0.202623382210732,0.264519363641739,-0.583499610424042
"5636",2013,"Fiji","FJI","Australasia & Oceania",0,256.691666666667,24.3666666666667,6892.04931640625,0.879715025424957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481.8,23.7,156.820583402779,25.8,22.5,1.16722930156171,0.337000012397766,2.64064025878906,0.488626480102539,1.84138798713684,0.622678101062775,0.59217232465744,0.250877052545547,0.301135182380676,0.219177767634392,-0.647205471992493
"5637",2014,"Fiji","FJI","Australasia & Oceania",0,167.125,24.2,7275.7734375,0.885806024074554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485.8,13.2,141.788062871059,26.1,21.5,1.48630108292059,0.34799998998642,2.65070343017578,0.488626480102539,1.88734972476959,0.621516108512878,0.601978123188019,0.286959797143936,0.215800359845161,0.265930563211441,-0.751533091068268
"5638",2015,"Fiji","FJI","Australasia & Oceania",0,148.858333333333,24.1333333333333,7575.36376953125,0.892148971557617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367.4,22.6,118.260570992682,26.5,21.7,1.7322257533607,0.349000006914139,2.66080498695374,0.488626480102539,2.09762334823608,0.580374121665955,0.580470860004425,0.283416748046875,0.216340884566307,0.188952624797821,-0.510645508766174
"5639",2016,"Fiji","FJI","Australasia & Oceania",0,296.875,24.5916666666667,7587.3623046875,0.89876002073288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,891.4,23.2,249.184700117658,26.6,22.5,1.48719279995649,0.351000010967255,2.6709451675415,0.488626480102539,2.09468293190002,0.607306301593781,0.640669584274292,0.292411804199219,0.200126647949219,0.198320493102074,-0.57008421421051
"5640",2017,"Fiji","FJI","Australasia & Oceania",0,255.466666666667,24.6083333333333,7817.81201171875,0.905502021312714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792.9,19.4,251.067608907291,26,22.9,1.16420736463861,0.352999985218048,2.68112397193909,0.488626480102539,2.06688332557678,0.626522243022919,0.60483980178833,0.276799649000168,0.214252889156342,0.222296804189682,-0.636989533901215
"5641",1970,"Ethiopia","ETH","Sub-Saharan Africa",3,68.1583333333333,22.4916666666667,17682.0703125,28.4150772094727,2,3,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,158.9,3,50.8848871711851,24.2,20.4,1.23322071557906,11.0348539352417,1.01620531082153,NA,2.5,0.139832347631454,0.707537233829498,0.173171684145927,0.0541521720588207,0.042280524969101,-0.049786664545536
"5642",1971,"Ethiopia","ETH","Sub-Saharan Africa",1,68.5166666666667,21.975,18404.0703125,29.2452068328857,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,160.6,3.2,52.9851408558584,23.6,19.7,1.11447093032768,11.4570112228394,1.01755857467651,NA,2.49347496032715,0.142843261361122,0.719310879707336,0.17329441010952,0.0565735474228859,0.0404385700821877,-0.0505853109061718
"5643",1972,"Ethiopia","ETH","Sub-Saharan Africa",0,70.225,22.4083333333333,19427.986328125,30.1325798034668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,5.7,44.7792184957588,23.6,21.2,0.868078686560502,11.8972005844116,1.01891350746155,NA,2.29999995231628,0.14753121137619,0.695324599742889,0.191824853420258,0.0612064078450203,0.0496463775634766,-0.0457316897809505
"5644",1973,"Ethiopia","ETH","Sub-Saharan Africa",1,63.05,22.8,20100.591796875,31.0251140594482,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,184.3,4.6,59.7394266034509,25.3,20.3,1.46163047189214,12.3332834243774,1.02027034759521,NA,2.09875011444092,0.166666805744171,0.66674417257309,0.192110851407051,0.0551720261573792,0.0631162151694298,-0.0465232953429222
"5645",1974,"Ethiopia","ETH","Sub-Saharan Africa",4,66.225,22.1583333333333,20456.419921875,31.8517074584961,1,4,0,3,0,0,0,0,0,2,0,1,0,0,0,0,3,0,1,0,1,156.7,3.9,58.1798953872618,24.3,20.7,1.00946280343317,12.7338457107544,1.02162897586823,NA,2.0699999332428,0.185108721256256,0.668391704559326,0.188876330852509,0.049348708242178,0.069734163582325,-0.062739185988903
"5646",1975,"Ethiopia","ETH","Sub-Saharan Africa",4,75.175,22.2833333333333,20919.896484375,32.566822052002,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,1,191.8,10,62.8179783906718,24,20.4,1.23937912119763,13.0681161880493,1.02298939228058,NA,2.0699999332428,0.180418312549591,0.678316950798035,0.233499810099602,0.0528596378862858,0.0570821240544319,-0.0655987486243248
"5647",1976,"Ethiopia","ETH","Sub-Saharan Africa",5,74.7,22.5916666666667,21753.548828125,33.1468925476074,4,5,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,157.5,6.2,50.5717851627313,23.7,21.2,0.869125300447978,13.3304433822632,1.02435171604156,NA,2.0699999332428,0.189827233552933,0.648904204368591,0.248120367527008,0.0410144366323948,0.0625200495123863,-0.0698887556791306
"5648",1977,"Ethiopia","ETH","Sub-Saharan Africa",4,80.3666666666667,22.575,21969.091796875,33.6223907470703,0,4,0,5,1,2,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,193.1,7.3,56.7467313168919,24.4,21.1,1.07882511852646,13.5953722000122,1.0257157087326,NA,2.0699999332428,0.213752925395966,0.670937180519104,0.249629124999046,0.039217684417963,0.0660039335489273,-0.0676366090774536
"5649",1978,"Ethiopia","ETH","Sub-Saharan Africa",2,64.325,22.6083333333333,22238.197265625,34.0683174133301,1,2,0,25,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,119.2,4.1,40.0542614915862,24.5,21.1,1.10161726841068,13.890284538269,1.02708160877228,NA,2.0699999332428,0.226165220141411,0.657832682132721,0.28205269575119,0.0349172353744507,0.0544350296258926,-0.0790082812309265
"5650",1979,"Ethiopia","ETH","Sub-Saharan Africa",4,64.375,22.7416666666667,22839.9453125,34.5902252197266,0,4,0,101,0,0,8,0,0,3,0,1,0,0,1,0,0,2,0,0,2,135.1,12.2,39.7439789607981,24.5,21.2,0.932697294101491,14.423999786377,1.02844929695129,NA,2.0699999332428,0.241279557347298,0.689232170581818,0.247836977243423,0.0418622307479382,0.0716634094715118,-0.0865208730101585
"5651",1980,"Ethiopia","ETH","Sub-Saharan Africa",0,58.775,23.05,24228.3828125,35.2648963928223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.9,2.9,43.6850947120411,24.5,21.3,1.03616425514315,15.0906238555908,1.02981877326965,NA,2.0699999332428,0.23845611512661,0.670571565628052,0.258192360401154,0.0477814190089703,0.0690199956297874,-0.110678911209106
"5652",1981,"Ethiopia","ETH","Sub-Saharan Africa",0,66.2,22.3916666666667,26896.0703125,36.120288848877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162.1,1.8,54.3182875617076,23.7,20.7,0.960547508013797,15.3045883178711,1.03417003154755,NA,2.0699999332428,0.223025649785995,0.663658201694489,0.267173707485199,0.0444672591984272,0.0525771677494049,-0.0991449654102325
"5653",1982,"Ethiopia","ETH","Sub-Saharan Africa",0,77.2583333333333,22.525,29288.3984375,37.136848449707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148.7,15.2,45.8373301287644,23.8,21,0.989145636854903,15.6472063064575,1.03853952884674,NA,2.0699999332428,0.207868576049805,0.669086456298828,0.276566445827484,0.0459746494889259,0.0493952445685863,-0.0915549397468567
"5654",1983,"Ethiopia","ETH","Sub-Saharan Africa",3,69.7916666666667,22.75,33873.9375,38.2858848571777,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,145.6,3.4,51.692806925904,24.2,20.5,1.2936909846004,16.3042888641357,1.0429276227951,NA,2.0699999332428,0.196299880743027,0.659140706062317,0.286512076854706,0.037835493683815,0.0404639504849911,-0.0813608840107918
"5655",1984,"Ethiopia","ETH","Sub-Saharan Africa",1,52.4666666666667,22.575,34267.08203125,39.5188026428223,0,1,0,200,0,0,200,0,0,1,0,0,0,0,0,0,0,1,0,0,0,124.3,2.8,45.7172402995419,24.8,20.6,1.27715949028943,17.1146469116211,1.04733419418335,NA,2.0699999332428,0.223965764045715,0.663143515586853,0.276170492172241,0.0476147644221783,0.0338713824748993,-0.0690358132123947
"5656",1985,"Ethiopia","ETH","Sub-Saharan Africa",1,67.2916666666667,22.4333333333333,35399.02734375,40.8003425598145,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,149.5,3.8,54.6052521338933,24,20.9,0.894765925036297,17.8467121124268,1.05175936222076,NA,2.0699999332428,0.25746876001358,0.736873626708984,0.251588702201843,0.0347393378615379,0.0256302636116743,-0.0741471275687218
"5657",1986,"Ethiopia","ETH","Sub-Saharan Africa",1,59.2333333333333,22.625,35712.13671875,42.1207313537598,1,1,0,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,124.9,0.8,44.609504354878,24.2,20.8,1.01365674663566,18.6195278167725,1.05620336532593,NA,2.0699999332428,0.263660222291946,0.719789385795593,0.231760457158089,0.0387447029352188,0.0306599345058203,-0.0697794556617737
"5658",1987,"Ethiopia","ETH","Sub-Saharan Africa",1,62.3166666666667,22.8166666666667,37079.30078125,43.4932823181152,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,191.9,4.9,51.9340111598509,23.9,21.1,0.897302354366417,19.2855834960938,1.06066596508026,NA,2.0699999332428,0.268918395042419,0.66990327835083,0.210544243454933,0.046194352209568,0.0213356912136078,-0.0604294762015343
"5659",1988,"Ethiopia","ETH","Sub-Saharan Africa",2,68.15,22.6416666666667,35405.35546875,44.9320640563965,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,153.5,4.7,56.8415101200458,24.4,20.5,1.31180537174283,19.892391204834,1.06514751911163,NA,2.0699999332428,0.272059440612793,0.727596342563629,0.172438681125641,0.0581070557236671,0.0237550903111696,-0.0567025393247604
"5660",1989,"Ethiopia","ETH","Sub-Saharan Africa",1,68.7,22.1,34978.02734375,46.458911895752,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,126.6,7.2,41.178259930564,23,20.3,0.884204830239115,20.5061016082764,1.06964802742004,NA,2.0699999332428,0.282798260450363,0.698807418346405,0.166674107313156,0.0573541149497032,0.0252900328487158,-0.0523824542760849
"5661",1990,"Ethiopia","ETH","Sub-Saharan Africa",10,61.4166666666667,22.7,34763.7890625,48.0865173339844,0,10,0,17,0,0,0,0,0,10,0,1,2,1,1,1,2,0,9,0,1,124,9.1,40.0156068038308,24.4,21.1,1.01801946757596,21.1273803710938,1.07416749000549,NA,2.0699999332428,0.311714500188828,0.701576054096222,0.193256035447121,0.046267457306385,0.0152297560125589,-0.056663803756237
"5662",1991,"Ethiopia","ETH","Sub-Saharan Africa",5,62.2,22.8166666666667,32308.6484375,49.8210830688477,0,5,0,161,0,0,0,0,0,3,0,0,0,0,2,1,0,1,0,0,2,134.6,11.6,42.3916158091325,24.5,20.7,1.14878064472595,21.4446296691895,1.0851845741272,NA,2.0699999332428,0.389884620904922,0.795094430446625,0.155348345637321,0.0438187457621098,0.0100369965657592,-0.0250553842633963
"5663",1992,"Ethiopia","ETH","Sub-Saharan Africa",13,63.3,22.4666666666667,28898.0546875,51.6477661132812,0,13,0,330,0,0,332,0,0,10,1,0,2,0,2,0,3,0,3,0,9,142.7,15.8,40.0369829033108,24.5,20.5,1.41056618763423,21.9842090606689,1.0963146686554,NA,2.80250000953674,0.351207822561264,0.856683969497681,0.0972804352641106,0.0396067276597023,0.0131016308441758,-0.0433742888271809
"5664",1994,"Ethiopia","ETH","Sub-Saharan Africa",4,67.6833333333333,22.5833333333333,29042.228515625,55.4311218261719,0,3,0,6,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,3,180.6,2.7,57.1454099538001,24.7,20.8,1.21118524469616,23.0467777252197,1.11891853809357,NA,5.46500015258789,0.237425565719604,0.819441676139832,0.113189287483692,0.0622857771813869,0.0189016368240118,-0.0545208975672722
"5665",1995,"Ethiopia","ETH","Sub-Saharan Africa",5,60.7416666666667,22.7833333333333,32140.3515625,57.3098793029785,1,4,0,5,1,0,4,0,0,2,0,1,1,0,1,0,0,0,2,0,3,136.3,1.4,44.1583608542407,24.2,21.3,0.948523573611626,23.8572025299072,1.13039457798004,NA,6.15833330154419,0.218456774950027,0.836410820484161,0.0989097356796265,0.0407675988972187,0.0211652703583241,-0.0602757669985294
"5666",1996,"Ethiopia","ETH","Sub-Saharan Africa",7,71.2666666666667,22.825,32983.32421875,59.1551475524902,0,6,0,133,0,1,27,0,0,5,0,2,0,0,1,0,3,0,4,0,2,143.4,6.3,49.7481718866192,24.8,21.1,1.10710515226957,24.7804298400879,1.14198839664459,NA,6.35167503356934,0.229560062289238,0.850574195384979,0.095523364841938,0.0603705085813999,0.0228030495345592,-0.0610698834061623
"5667",1997,"Ethiopia","ETH","Sub-Saharan Africa",6,72.075,22.8,36513.4921875,60.9764518737793,0,6,0,8,0,0,135,0,0,6,0,0,1,0,0,0,4,0,5,0,1,143.3,2,44.9776535424184,24.2,21.3,1.01533693467198,25.5299816131592,1.15370106697083,NA,6.70934152603149,0.215028151869774,0.829204618930817,0.0928822308778763,0.0454386062920094,0.0263215303421021,-0.0546063594520092
"5668",1998,"Ethiopia","ETH","Sub-Saharan Africa",0,71.6666666666667,23.0583333333333,33152.75,62.7941513061523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171.7,2,53.7836462696664,25.3,20.8,1.34465834344865,26.1222553253174,1.16553390026093,NA,7.11590814590454,0.200059995055199,0.81850928068161,0.135219782590866,0.0591324120759964,0.0304151326417923,-0.083982527256012
"5669",1999,"Ethiopia","ETH","Sub-Saharan Africa",2,61.8833333333333,22.475,33904.91796875,64.6400527954102,0,2,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,146.8,4.8,50.2755648823802,24.6,20.8,1.28779233221397,26.8856182098389,1.17748808860779,NA,7.94224977493286,0.18617707490921,0.810579776763916,0.175595298409462,0.0634303987026215,0.0244579296559095,-0.0730853900313377
"5670",2000,"Ethiopia","ETH","Sub-Saharan Africa",1,70.6916666666667,22.8166666666667,34184.4375,66.5373306274414,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,150.4,3.4,54.1168173883352,24.7,21,1.12236222749029,27.7833786010742,1.1895649433136,NA,8.21725845336914,0.212024450302124,0.747220814228058,0.208983540534973,0.0963640436530113,0.0274586006999016,-0.0725994631648064
"5671",2001,"Ethiopia","ETH","Sub-Saharan Africa",0,66.8166666666667,22.9583333333333,38003.984375,68.4922561645508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156.1,8.1,48.2462025511445,25.3,21.6,1.10326649985258,28.4887065887451,1.1984555721283,NA,8.45749187469482,0.189045235514641,0.738428771495819,0.15692076086998,0.108374163508415,0.0203344654291868,-0.0963316410779953
"5672",2002,"Ethiopia","ETH","Sub-Saharan Africa",3,60.2666666666667,23.4,34554.3515625,70.4971923828125,0,3,0,1,0,0,37,0,0,2,0,0,0,0,0,0,1,0,3,0,0,124.7,14.7,37.553799791604,25.2,21.2,1.2482715322324,29.1481685638428,1.20741271972656,NA,8.56774997711182,0.199870616197586,0.805943965911865,0.151135876774788,0.130293607711792,0.0231045018881559,-0.0927439630031586
"5673",2003,"Ethiopia","ETH","Sub-Saharan Africa",1,64.1083333333333,23.1333333333333,34608.296875,72.5451431274414,0,1,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,139.8,9.3,45.1826084468416,25.1,21,1.27944116588833,29.8607311248779,1.21643686294556,NA,8.59968376159668,0.224591717123985,0.756538808345795,0.133502930402756,0.124585188925266,0.0240659192204475,-0.128596097230911
"5674",2004,"Ethiopia","ETH","Sub-Saharan Africa",2,66.9333333333333,23.0833333333333,41547.79296875,74.6244049072266,0,2,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,1,2,0,0,126.3,11.8,44.0106667511274,24.8,21.6,0.964679252708412,30.6908073425293,1.22552835941315,NA,8.63558292388916,0.221298962831497,0.684554159641266,0.13738825917244,0.180491864681244,0.0229121018201113,-0.113545566797256
"5675",2005,"Ethiopia","ETH","Sub-Saharan Africa",5,70.425,23.175,48341.890625,76.7270812988281,0,4,0,9,0,0,37,0,0,3,0,0,0,0,0,0,3,0,4,0,1,158.9,3.5,50.7284593784307,25.1,21.1,1.2814232144555,31.7576141357422,1.23468780517578,NA,8.66644191741943,0.235368877649307,0.713781654834747,0.124369777739048,0.172863557934761,0.0276314783841372,-0.133986204862595
"5676",2006,"Ethiopia","ETH","Sub-Saharan Africa",11,71.6666666666667,23.1,50600.90234375,78.8506927490234,0,8,0,12,0,0,56,0,0,6,0,0,0,0,0,0,4,3,10,0,0,157.7,5.8,49.768068136714,24.3,21,1.06770782520313,32.7004051208496,1.24391579627991,NA,8.69861602783203,0.276956528425217,0.740709602832794,0.127910226583481,0.183382794260979,0.0293070450425148,-0.166116014122963
"5677",2007,"Ethiopia","ETH","Sub-Saharan Africa",5,70.1083333333333,22.9833333333333,61962.953125,81.0004119873047,2,5,0,204,0,0,52,0,0,3,0,0,2,0,0,1,0,1,3,0,2,157.6,5.1,51.3651891023011,24.8,21.2,1.25251262619899,33.9599227905273,1.25321269035339,NA,8.96595001220703,0.284796357154846,0.735256433486938,0.110359877347946,0.151404812932014,0.0271595548838377,-0.14423069357872
"5678",2008,"Ethiopia","ETH","Sub-Saharan Africa",8,70.0916666666667,22.9,67294.234375,83.1848907470703,0,8,0,27,1,0,82,0,0,4,0,1,0,0,0,1,3,1,6,0,0,141.9,7.4,50.0157513068421,24.3,21.2,0.978867620356205,35.4789009094238,1.26257908344269,NA,9.59974193572998,0.352136135101318,0.756745159626007,0.106082819402218,0.152728825807571,0.0278496313840151,-0.167020097374916
"5679",2009,"Ethiopia","ETH","Sub-Saharan Africa",2,63.0666666666667,23.625,74951.9375,85.4162521362305,0,2,0,13,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,152.7,14.5,45.5900175144702,25.5,21.8,1.20839863982349,36.9655113220215,1.27201545238495,NA,11.7775993347168,0.364557951688766,0.750818967819214,0.103774443268776,0.197283461689949,0.0274249128997326,-0.154014348983765
"5680",2010,"Ethiopia","ETH","Sub-Saharan Africa",2,70.3333333333333,23.3416666666667,85650.46875,87.7026672363281,0,2,0,8,0,0,20,0,0,1,0,0,0,0,0,0,1,1,1,0,1,139.7,9.6,41.7755764517833,25.4,22,1.08078955426395,38.5687446594238,1.28152239322662,NA,14.4095897674561,0.291773289442062,0.743721425533295,0.103236429393291,0.193595692515373,0.0333950035274029,-0.135076120495796
"5681",2011,"Ethiopia","ETH","Sub-Saharan Africa",3,68.1666666666667,23.25,96805.2734375,90.0467529296875,1,3,0,2,0,0,3,0,0,0,0,1,1,0,0,0,0,1,1,0,1,142.5,7.6,47.7868436313011,25.3,21.3,1.19049264057899,40.2316360473633,1.29974734783173,NA,16.8992252349854,0.290414929389954,0.679209172725677,0.127299040555954,0.226039007306099,0.0323450788855553,-0.122387282550335
"5682",2012,"Ethiopia","ETH","Sub-Saharan Africa",3,70.3416666666667,23.0583333333333,106079.421875,92.4441833496094,3,3,0,25,0,0,8,0,0,2,0,0,1,0,0,0,0,0,0,0,2,143.9,11.6,46.2379705895752,24.8,21.4,1.09166955817336,41.5044364929199,1.3182315826416,NA,17.704761505127,0.37912854552269,0.659656405448914,0.122640773653984,0.300856620073318,0.0344646573066711,-0.152713552117348
"5683",2013,"Ethiopia","ETH","Sub-Saharan Africa",5,74.8916666666667,23.4083333333333,118386.8515625,94.8877258300781,0,4,1,17,0,2,0,0,0,2,0,0,0,0,1,2,0,1,3,0,0,159.3,4,53.3567659223924,25.2,20.8,1.29014328544146,42.8660507202148,1.33697867393494,NA,18.6266288757324,0.383494079113007,0.644713580608368,0.126840740442276,0.280344128608704,0.0425199344754219,-0.161906942725182
"5684",2014,"Ethiopia","ETH","Sub-Saharan Africa",2,75.275,23.1666666666667,132138.09375,97.3667755126953,0,2,0,9,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,2,154,6.1,54.635105680572,24.6,21.3,1.10563296008406,44.0995712280273,1.35599231719971,NA,19.5857906341553,0.400161921977997,0.58772999048233,0.134774953126907,0.3080994784832,0.0514880828559399,-0.20748969912529
"5685",2015,"Ethiopia","ETH","Sub-Saharan Africa",7,68.5333333333333,23.6,144868.34375,99.8730316162109,2,7,0,48,0,2,43,0,0,1,0,0,0,1,0,3,0,0,2,0,3,149.2,8,46.8733949220147,25.1,21.2,1.23656415486254,45.3451309204102,1.37527632713318,NA,20.5768489837646,0.436143040657043,0.575646162033081,0.129964396357536,0.334863811731339,0.048308577388525,-0.243551790714264
"5686",2016,"Ethiopia","ETH","Sub-Saharan Africa",13,75.15,23.6,156242.75,102.403198242188,10,13,0,279,0,60,83,0,0,10,0,0,0,0,0,0,0,12,0,0,13,156.3,9.2,56.70444106385,26.3,21.7,1.28840987267251,46.5046997070312,1.39483463764191,NA,21.7315464019775,0.462764859199524,0.576234638690948,0.144252687692642,0.35411411523819,0.0161392316222191,-0.176653653383255
"5687",2017,"Ethiopia","ETH","Sub-Saharan Africa",27,76.0583333333333,23.3083333333333,160195.09375,104.95743560791,4,26,0,67,0,13,53,0,1,11,0,2,0,0,0,5,5,7,13,0,7,148.7,2.1,54.4709840746485,24.8,21.3,1.13173907475766,47.9188613891602,1.41467106342316,NA,23.8661041259766,0.485595166683197,0.556926190853119,0.159544602036476,0.366671144962311,0.0152118680998683,-0.156999140977859
"5688",1970,"Estonia","EST","Eastern Europe",0,50.2,4.325,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,19.1,23.998219630934,16.5,-11.2,9.78785193260224,NA,NA,0.671306073665619,NA,NA,NA,NA,NA,NA,NA
"5689",1971,"Estonia","EST","Eastern Europe",0,45.75,5.325,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.2,11.1,19.0508172098636,16.7,-5.1,8.09254707628063,NA,NA,0.671306073665619,NA,NA,NA,NA,NA,NA,NA
"5690",1972,"Estonia","EST","Eastern Europe",0,49.525,5.94166666666667,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.1,7.4,27.4555218820947,19.9,-9.5,9.16281599562585,NA,NA,0.671306073665619,NA,NA,NA,NA,NA,NA,NA
